source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000pvyj,4.0,mb,"2 km NW of Sape, Indonesia",1745959484696,2025-04-29T20:44:44.696000+00:00,2025-07-11T15:46:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvyj,,,,,reviewed,0,246,us,7000pvyj,26,1.212,0.77,67,earthquake,Point,118.9696,-8.5472,160.366,"M 4.0 - 2 km NW of Sape, Indonesia"
usgs,us7000pvxe,4.4,mb,"291 km WSW of Tual, Indonesia",1745947224887,2025-04-29T17:20:24.887000+00:00,2025-07-11T15:46:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvxe,,,,,reviewed,0,298,us,7000pvxe,48,4.301,0.57,86,earthquake,Point,130.409,-6.8364,101.912,"M 4.4 - 291 km WSW of Tual, Indonesia"
usgs,us7000pzdc,4.2,mb,"74 km E of Sarangani, Philippines",1745931276177,2025-04-29T12:54:36.177000+00:00,2025-07-11T15:46:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzdc,,,,,reviewed,0,271,us,7000pzdc,17,0.968,0.43,132,earthquake,Point,126.1341,5.4531,123.885,"M 4.2 - 74 km E of Sarangani, Philippines"
usgs,us7000pvnf,4.1,mb,"296 km SE of Latung, Philippines",1745872582537,2025-04-28T20:36:22.537000+00:00,2025-07-11T15:46:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvnf,,,,,reviewed,0,259,us,7000pvnf,28,2.931,0.53,53,earthquake,Point,122.5849,3.4386,553.521,"M 4.1 - 296 km SE of Latung, Philippines"
usgs,us7000pvne,4.0,mb,"293 km SSE of Tabiauan, Philippines",1745872360525,2025-04-28T20:32:40.525000+00:00,2025-07-11T15:46:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvne,,,,,reviewed,0,246,us,7000pvne,25,2.983,0.69,53,earthquake,Point,122.652,3.4874,547.875,"M 4.0 - 293 km SSE of Tabiauan, Philippines"
usgs,us7000pz79,4.4,mb,"151 km E of Masohi, Indonesia",1745842033756,2025-04-28T12:07:13.756000+00:00,2025-07-11T15:46:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pz79,,,,,reviewed,0,298,us,7000pz79,33,1.981,1.12,44,earthquake,Point,130.3243,-3.4043,10.0,"M 4.4 - 151 km E of Masohi, Indonesia"
usgs,us7000pvij,4.5,mb,"109 km WNW of Ternate, Indonesia",1745832994614,2025-04-28T09:36:34.614000+00:00,2025-07-11T15:46:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvij,,,,,reviewed,0,312,us,7000pvij,27,0.979,0.7,99,earthquake,Point,126.5315,1.2874,55.374,"M 4.5 - 109 km WNW of Ternate, Indonesia"
usgs,us7000pvhj,4.3,mb,"79 km SE of Gorontalo, Indonesia",1745810877242,2025-04-28T03:27:57.242000+00:00,2025-07-11T15:46:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvhj,,,,,reviewed,0,284,us,7000pvhj,22,1.361,0.56,84,earthquake,Point,123.5936,0.0503,136.195,"M 4.3 - 79 km SE of Gorontalo, Indonesia"
usgs,us7000pvgi,4.5,mb,"54 km SSW of Modisi, Indonesia",1745792025015,2025-04-27T22:13:45.015000+00:00,2025-07-11T15:46:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvgi,,,,,reviewed,0,312,us,7000pvgi,67,1.556,0.74,98,earthquake,Point,124.233,0.0015,89.601,"M 4.5 - 54 km SSW of Modisi, Indonesia"
usgs,us7000pz07,4.2,mb,"165 km WNW of Tobelo, Indonesia",1745756349405,2025-04-27T12:19:09.405000+00:00,2025-07-11T15:46:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pz07,,,,,reviewed,0,271,us,7000pz07,34,1.957,1.05,75,earthquake,Point,126.6207,2.2623,56.657,"M 4.2 - 165 km WNW of Tobelo, Indonesia"
usgs,us7000pyvg,4.3,mb,"58 km SW of Gunungsitoli, Indonesia",1745693949288,2025-04-26T18:59:09.288000+00:00,2025-07-11T15:46:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyvg,,,,,reviewed,0,284,us,7000pyvg,13,4.267,0.55,201,earthquake,Point,97.2178,0.9414,10.0,"M 4.3 - 58 km SW of Gunungsitoli, Indonesia"
usgs,us7000pyvc,4.5,mb,"224 km NW of Tobelo, Indonesia",1745684861747,2025-04-26T16:27:41.747000+00:00,2025-07-11T15:46:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyvc,,,,,reviewed,0,312,us,7000pyvc,37,1.896,0.66,99,earthquake,Point,126.7872,3.3479,50.398,"M 4.5 - 224 km NW of Tobelo, Indonesia"
usgs,us7000pyva,4.1,mb,"198 km NNW of Manado, Indonesia",1745663122723,2025-04-26T10:25:22.723000+00:00,2025-07-11T15:46:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyva,,,,,reviewed,0,259,us,7000pyva,27,1.883,0.6,91,earthquake,Point,124.3531,3.211,347.298,"M 4.1 - 198 km NNW of Manado, Indonesia"
usgs,us7000pv70,4.9,mb,"110 km S of Abepura, Indonesia",1745649197935,2025-04-26T06:33:17.935000+00:00,2025-07-11T15:46:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pv70,,,,,reviewed,0,369,us,7000pv70,49,1.086,1.04,56,earthquake,Point,140.5176,-3.5924,35.0,"M 4.9 - 110 km S of Abepura, Indonesia"
usgs,us7000pv4p,4.5,mb,"102 km W of Gorontalo, Indonesia",1745615990175,2025-04-25T21:19:50.175000+00:00,2025-07-11T15:46:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pv4p,,,,,reviewed,0,312,us,7000pv4p,54,1.525,0.9,38,earthquake,Point,122.1611,0.365,135.303,"M 4.5 - 102 km W of Gorontalo, Indonesia"
usgs,us7000pv1k,4.5,mb,"167 km NNW of Maubara, Timor Leste",1745596784156,2025-04-25T15:59:44.156000+00:00,2025-07-11T15:46:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pv1k,,,,,reviewed,0,312,us,7000pv1k,33,2.63,0.55,40,earthquake,Point,124.7866,-7.1594,503.14,"M 4.5 - 167 km NNW of Maubara, Timor Leste"
usgs,us7000puz1,4.4,mb,"185 km NNE of Palu, Indonesia",1745561372235,2025-04-25T06:09:32.235000+00:00,2025-07-11T15:46:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000puz1,,,,,reviewed,0,298,us,7000puz1,29,0.54,0.95,131,earthquake,Point,120.5665,0.6122,10.0,"M 4.4 - 185 km NNE of Palu, Indonesia"
usgs,us7000pue9,4.3,mb,"56 km WNW of Bintuni, Indonesia",1745378652682,2025-04-23T03:24:12.682000+00:00,2025-07-11T15:46:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pue9,,,,,reviewed,0,284,us,7000pue9,23,1.149,1.25,80,earthquake,Point,133.0803,-1.8576,28.933,"M 4.3 - 56 km WNW of Bintuni, Indonesia"
usgs,us7000pubs,4.4,mb,"250 km ENE of Lospalos, Timor Leste",1745349039362,2025-04-22T19:10:39.362000+00:00,2025-06-27T00:34:52.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pubs,,,,,reviewed,0,298,us,7000pubs,63,5.204,0.64,97,earthquake,Point,128.9301,-7.3274,116.755,"M 4.4 - 250 km ENE of Lospalos, Timor Leste"
usgs,us7000py0d,4.5,mb,"284 km ESE of Baubau, Indonesia",1745328885111,2025-04-22T13:34:45.111000+00:00,2025-06-27T00:35:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000py0d,,,,,reviewed,0,312,us,7000py0d,47,2.592,0.69,61,earthquake,Point,125.1174,-5.979,574.613,"M 4.5 - 284 km ESE of Baubau, Indonesia"
usgs,us7000pu62,6.2,mww,"271 km SE of Pondaguitan, Philippines",1745317031888,2025-04-22T10:17:11.888000+00:00,2025-06-27T00:34:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu62,8.0,3.3,4.11,green,reviewed,0,594,us,7000pu62,242,2.351,0.85,23,earthquake,Point,127.831,4.5538,104.0,"M 6.2 - 271 km SE of Pondaguitan, Philippines"
usgs,us7000pu61,4.9,mb,"155 km WSW of Fakfak, Indonesia",1745316954773,2025-04-22T10:15:54.773000+00:00,2025-06-27T00:34:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu61,,,,,reviewed,0,369,us,7000pu61,47,1.35,0.53,48,earthquake,Point,131.0162,-3.4783,10.0,"M 4.9 - 155 km WSW of Fakfak, Indonesia"
usgs,us7000pu5z,5.2,mww,"122 km SSW of Banjar, Indonesia",1745316844442,2025-04-22T10:14:04.442000+00:00,2025-06-27T00:34:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu5z,7.0,3.1,3.831,green,reviewed,0,418,us,7000pu5z,161,1.008,0.51,41,earthquake,Point,106.94,-8.1895,41.502,"M 5.2 - 122 km SSW of Banjar, Indonesia"
usgs,us7000pu5a,4.5,mb,"160 km WSW of Fakfak, Indonesia",1745306080881,2025-04-22T07:14:40.881000+00:00,2025-06-27T00:34:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu5a,,,,,reviewed,0,312,us,7000pu5a,47,1.398,0.54,54,earthquake,Point,130.9621,-3.475,10.0,"M 4.5 - 160 km WSW of Fakfak, Indonesia"
