latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.27498,123.5031,2025-05-01,434,N21,n,2.0NRT,7.76,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27448,123.50249,2025-05-01,434,N21,n,2.0NRT,8.17,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.76217,123.92471,2025-05-01,436,N21,n,2.0NRT,5.49,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.55903,136.89235,2025-05-01,436,N21,n,2.0NRT,4.79,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17849,128.9203,2025-05-01,436,N21,n,2.0NRT,3.26,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17757,128.91719,2025-05-01,436,N21,n,2.0NRT,2.87,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8538,129.371,2025-05-01,436,N21,n,2.0NRT,5.87,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.80266,129.53888,2025-05-01,436,N21,n,2.0NRT,4.54,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.47475,133.10094,2025-05-01,436,N21,n,2.0NRT,6.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55748,134.13667,2025-05-01,436,N21,n,2.0NRT,3.96,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45788,127.43677,2025-05-01,436,N21,n,2.0NRT,12.19,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45626,127.43507,2025-05-01,436,N21,n,2.0NRT,6.83,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.44142,132.29514,2025-05-01,436,N21,n,2.0NRT,4.1,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.39845,122.4343,2025-05-01,436,N21,n,2.0NRT,4.78,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
